period_start,process_stage,process_unit,electric_carbon_kg,chemical_carbon_kg,unit_total_carbon_kg,stage_total_carbon_kg,plant_total_carbon_kg,unit_share_within_stage,unit_share_of_plant
2025-07-02 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,5889.560245634305,0.0,5889.560245634305,7355.3712638770785,14839.511661931,0.800715563408538,0.3968836967016422
2025-07-02 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,1452.889655,0.0,1452.889655,7355.3712638770785,14839.511661931,0.1975277117737452,0.0979068373743871
2025-07-02 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.921363242773332,12.921363242773332,7355.3712638770785,14839.511661931,0.0017567248177167,0.0008707404621623
2025-07-03 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,4733.284317425573,0.0,4733.284317425573,8387.960001310714,17233.73769086923,0.564295051083451,0.274652220100423
2025-07-03 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,3641.252487578475,0.0,3641.252487578475,8387.960001310714,17233.73769086923,0.4341046556027315,0.2112862893061022
2025-07-03 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.423196306666666,13.423196306666666,8387.960001310714,17233.73769086923,0.0016002933138175,0.0007788906009506
2025-07-04 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,10308.799910017186,0.0,10308.799910017186,10441.726492480017,18056.823666935557,0.9872696739798192,0.5709088209624581
2025-07-04 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,119.70178471285534,0.0,119.70178471285534,10441.726492480017,18056.823666935557,0.0114637923909482,0.0066291717148484
2025-07-04 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.224797749973334,13.224797749973334,10441.726492480017,18056.823666935557,0.0012665336292324,0.0007323988977191
2025-07-05 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,7666.051386051942,0.0,7666.051386051942,7862.512295780879,15101.784133938638,0.9750129599371996,0.5076255439795238
2025-07-05 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,183.20110051603032,0.0,183.20110051603032,7862.512295780879,15101.784133938638,0.0233005804791349,0.0121310898693299
2025-07-05 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.259809212906667,13.259809212906667,7862.512295780879,15101.784133938638,0.0016864595836653,0.0008780293172849
2025-07-06 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,8135.657718235614,0.0,8135.657718235614,8338.338052554862,11211.342782015035,0.9756929578722048,0.7256630964211208
2025-07-06 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,189.566407146235,0.0,189.566407146235,8338.338052554862,11211.342782015035,0.0227343153937194,0.0169084480630039
2025-07-06 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.113927173013334,13.113927173013334,8338.338052554862,11211.342782015035,0.0015727267340756,0.0011697017411732
2025-07-07 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12125.31366534338,0.0,12125.31366534338,12190.910729771867,15074.50348440124,0.9946191826121498,0.8043590741075078
2025-07-07 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,52.725300795846,0.0,52.725300795846,12190.910729771867,15074.50348440124,0.0043249681639521,0.0034976475908745
2025-07-07 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.87176363264,12.87176363264,12190.910729771867,15074.50348440124,0.001055849223898,0.0008538764574209
2025-07-08 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,8746.513859167875,0.0,8746.513859167875,8838.34410722997,11713.170297523477,0.989610016656064,0.7467247241352887
2025-07-08 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,78.78634412470909,0.0,78.78634412470909,8838.34410722997,11713.170297523477,0.0089141521498648,0.0067263039914451
2025-07-08 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.043903937386666,13.043903937386666,8838.34410722997,11713.170297523477,0.0014758311940713,0.0011136100309362
2025-07-09 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11580.90573299967,0.0,11580.90573299967,13424.371263829782,20599.455872070364,0.8626777005343194,0.5621947397504593
2025-07-09 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,1830.3574386836576,0.0,1830.3574386836576,13424.371263829782,20599.455872070364,0.1363458595349874,0.0888546498534136
2025-07-09 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.108092146453334,13.108092146453334,13424.371263829782,20599.455872070364,0.0009764399306931,0.0006363319607983
2025-07-10 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11909.41972976036,0.0,11909.41972976036,11921.788226111605,18266.83348633985,0.9989625301073414,0.6519695785625003
2025-07-10 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.36849635124216,12.36849635124216,11921.788226111605,18266.83348633985,0.0010374698926585,0.000677101280881
2025-07-10 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11921.788226111605,18266.83348633985,0.0,0.0
2025-07-11 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12092.10488107971,0.0,12092.10488107971,12106.404083206557,12896.39053470562,0.9988188728850806,0.937634824917756
2025-07-11 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.116844479786666,13.116844479786666,12106.404083206557,12896.39053470562,0.0010834632967506,0.0010170942361343
2025-07-11 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,1.1823576470588235,0.0,1.1823576470588235,12106.404083206557,12896.39053470562,9.766381816867784e-05,9.16812843002054e-05
2025-07-12 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12008.35144733466,0.0,12008.35144733466,12021.097751997911,12650.124995329978,0.9989396721558864,0.9492674144933556
2025-07-12 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.746304663253332,12.746304663253332,12021.097751997911,12650.124995329978,0.0010603278441134,0.0010076030606779
2025-07-12 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12021.097751997911,12650.124995329978,0.0,0.0
2025-07-13 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12188.08394663488,0.0,12188.08394663488,12200.859428405654,12807.68381961276,0.9989529031257396,0.9516228006793024
2025-07-13 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.775481770773332,12.775481770773332,12200.859428405654,12807.68381961276,0.0010470968742603,0.0009974857242501
2025-07-13 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12200.859428405654,12807.68381961276,0.0,0.0
2025-07-14 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,13640.7706545275,0.0,13640.7706545275,13653.175596881849,14379.4918658712,0.999091424389416,0.9486267513320824
2025-07-14 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.404942354346666,12.404942354346666,13653.175596881849,14379.4918658712,0.0009085756105839,0.000862682942489
2025-07-14 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,13653.175596881849,14379.4918658712,0.0,0.0
2025-07-15 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,13096.072594546122,0.0,13096.072594546122,13109.332403036256,13732.885706146728,0.9989885214530786,0.9536286017937532
2025-07-15 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.259808490133333,13.259808490133333,13109.332403036256,13732.885706146728,0.0010114785469214,0.0009655515070804
2025-07-15 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,13109.332403036256,13732.885706146728,0.0,0.0
2025-07-16 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11264.861791630676,0.0,11264.861791630676,14220.991113630233,14844.257309628963,0.7921291632644205,0.7588700166443183
2025-07-16 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,2943.2575581733163,0.0,2943.2575581733163,14220.991113630233,14844.257309628963,0.2069657124918899,0.1982758380417001
2025-07-16 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.87176382624,12.87176382624,14220.991113630233,14844.257309628963,0.0009051242436895,0.0008671207698542
2025-07-17 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,13778.506025781187,0.0,13778.506025781187,13791.409883311851,14423.06797360536,0.9990643554473512,0.95531034388774
2025-07-17 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.903857530666668,12.903857530666668,13791.409883311851,14423.06797360536,0.0009356445526487,0.000894668010598
2025-07-17 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,13791.409883311851,14423.06797360536,0.0,0.0
2025-07-18 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,13404.670477473748,0.0,13404.670477473748,13418.496579228551,14020.711877557416,0.9989696236330822,0.9560620455320996
2025-07-18 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.234922931275294,13.234922931275294,13418.496579228551,14020.711877557416,0.0009863193579944,0.0009439551320115
2025-07-18 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.5911788235294118,0.0,0.5911788235294118,13418.496579228551,14020.711877557416,4.4057008923379656e-05,4.216467956065028e-05
2025-07-19 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12539.9419034969,0.0,12539.9419034969,12552.52482177626,13181.898392694768,0.9989975786976713,0.9513001488804048
2025-07-19 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.58291827936,12.58291827936,12552.52482177626,13181.898392694768,0.0010024213023288,0.0009545604058314
2025-07-19 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12552.52482177626,13181.898392694768,0.0,0.0
2025-07-20 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11328.43180610323,0.0,11328.43180610323,11341.19853441779,11954.377799655742,0.9988743051913062,0.9476387643051956
2025-07-20 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.76672831456,12.76672831456,11341.19853441779,11954.377799655742,0.0011256948086938,0.0010679542280257
2025-07-20 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11341.19853441779,11954.377799655742,0.0,0.0
2025-07-21 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12107.430028325489,0.0,12107.430028325489,12119.732853017009,12812.604556866072,0.9989848930796806,0.9449624371523516
2025-07-21 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.30282469152,12.30282469152,12119.732853017009,12812.604556866072,0.0010151069203194,0.0009602126278787
2025-07-21 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12119.732853017009,12812.604556866072,0.0,0.0
2025-07-22 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,4065.000519563892,0.0,4065.000519563892,4068.717467881656,4331.03374009314,0.9990864570108132,0.9385751216697916
2025-07-22 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,3.7169483177646376,3.7169483177646376,4068.717467881656,4331.03374009314,0.0009135429891866,0.000858212736455
2025-07-22 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,4068.717467881656,4331.03374009314,0.0,0.0
2025-07-23 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,0.0,0.0,,
2025-07-23 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,0.0,0.0,,
2025-07-23 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,0.0,0.0,0.0,0.0,,
2025-07-24 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,0.0,0.0,,
2025-07-24 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,0.0,0.0,,
2025-07-24 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,0.0,0.0,0.0,0.0,,
2025-07-25 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,0.0,0.0,,
2025-07-25 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,0.0,0.0,,
2025-07-25 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,0.0,0.0,0.0,0.0,,
2025-07-26 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,0.0,0.0,,
2025-07-26 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,0.0,0.0,,
2025-07-26 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,0.0,0.0,0.0,0.0,,
2025-07-27 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,0.0,0.0,,
2025-07-27 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,0.0,0.0,,
2025-07-27 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,0.0,0.0,0.0,0.0,,
2025-07-28 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,0.0,0.0,0.0,0.0,0.0,,
2025-07-28 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,0.0,0.0,,
2025-07-28 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,0.0,0.0,0.0,0.0,,
2025-07-29 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,7007.843484055433,0.0,7007.843484055433,7014.871027497737,9327.990834913797,0.9989981934928304,0.7512704083955283
2025-07-29 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,7.027543442304,7.027543442304,7014.871027497737,9327.990834913797,0.0010018065071697,0.0007533823270924
2025-07-29 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,7014.871027497737,9327.990834913797,0.0,0.0
2025-07-30 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11319.454723110022,0.0,11319.454723110022,13038.561876106767,16367.509175827532,0.8681520884487254,0.6915807775948729
2025-07-30 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,1706.399987533665,0.0,1706.399987533665,13038.561876106767,16367.509175827532,0.1308733281897179,0.1042553249369044
2025-07-30 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.707165463080925,12.707165463080925,13038.561876106767,16367.509175827532,0.0009745833615566,0.0007763652567152
2025-07-31 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12428.049778276249,0.0,12428.049778276249,12441.750149340993,13069.108880301166,0.998898838917331,0.95094852235938
2025-07-31 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.700371064746664,13.700371064746664,12441.750149340993,13069.108880301166,0.001101161082669,0.0010483018536479
2025-07-31 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12441.750149340993,13069.108880301166,0.0,0.0
2025-08-01 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,12738.200650710976,0.0,12738.200650710976,12751.270812977747,13384.111596882369,0.9989749913982322,0.9517404691752684
2025-08-01 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.070162266773334,13.070162266773334,12751.270812977747,13384.111596882369,0.0010250086017678,0.0009765431326661
2025-08-01 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,12751.270812977747,13384.111596882369,0.0,0.0
2025-08-02 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11656.130837918414,0.0,11656.130837918414,11669.288529184549,12301.089949978055,0.9988724512867064,0.9475689459485016
2025-08-02 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.157691266133332,13.157691266133332,11669.288529184549,12301.089949978055,0.0011275487132935,0.0010696362126964
2025-08-02 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11669.288529184549,12301.089949978055,0.0,0.0
2025-08-03 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11865.092312467666,0.0,11865.092312467666,11878.241250509907,15377.945906128143,0.998893023153434,0.771565486372234
2025-08-03 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,13.14893804224,13.14893804224,11878.241250509907,15377.945906128143,0.001106976846566,0.0008550516514042
2025-08-03 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11878.241250509907,15377.945906128143,0.0,0.0
2025-08-04 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11809.139124299183,0.0,11809.139124299183,11821.719124135983,16802.314970127634,0.9989358569845298,0.7028281010857326
2025-08-04 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.5799998368,12.5799998368,11821.719124135983,16802.314970127634,0.0010641430154702,0.0007487063454747
2025-08-04 00:00:00+00:00,01_原水取水段,原水取水_取水泵站,0.0,0.0,0.0,11821.719124135983,16802.314970127634,0.0,0.0
2025-08-05 00:00:00+00:00,01_原水取水段,原水取水_原水提升泵房,11612.70514590706,0.0,11612.70514590706,11624.853335283167,15377.226420946392,0.99895498127798,0.7551885384277482
2025-08-05 00:00:00+00:00,01_原水取水段,原水取水_次氯酸钠间,0.0,12.148189376106666,12.148189376106666,11624.853335283167,15377.226420946392,0.0010450187220199,0.000790011738369
